time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.ranges132;3.67000007629;3.65799999237;3.66400003433;3.66799998283;3.67199993134;3.66199994087;3.66199994087;3.67300009727;3.67000007629;3.68400001526;3.67600011826;3.6779999733;3.6819999218;3.67499995232;3.67700004578;3.68799996376;3.68400001526;3.67199993134;3.68000006676;3.69899988174;3.68600010872;3.69099998474;3.70199990273;3.70399999619;3.7009999752;3.69600009918;3.69899988174;3.68700003624;3.6930000782;3.69600009918;3.69799995422;3.70199990273;3.69799995422;3.70000004768;3.70900011063;3.70000004768;3.71099996567;3.70000004768
field.ranges133;3.65599989891;3.64400005341;3.64499998093;3.65100002289;3.66000008583;3.65199995041;3.65799999237;3.65400004387;3.65799999237;3.65799999237;3.66199994087;3.65000009537;3.67600011826;3.66899991035;3.67600011826;3.67000007629;3.67700004578;3.66899991035;3.66100001335;3.67600011826;3.66700005531;3.67199993134;3.67100000381;3.67499995232;3.67499995232;3.68400001526;3.6779999733;3.68099999428;3.66700005531;3.6779999733;3.68899989128;3.67600011826;3.68899989128;3.6779999733;3.68799996376;3.69099998474;3.68099999428;3.69099998474
field.ranges134;3.62599992752;3.61199998856;3.6289999485;3.61599993706;3.63000011444;3.63000011444;3.64100003242;3.63400006294;3.65599989891;3.64199995995;3.64100003242;3.632999897;3.64400005341;3.64700007439;3.65799999237;3.65300011635;3.65199995041;3.65400004387;3.64800000191;3.65400004387;3.65499997139;3.66799998283;3.66400003433;3.65400004387;3.66199994087;3.66300010681;3.66000008583;3.66899991035;3.65199995041;3.66199994087;3.66599988937;3.66499996185;3.66199994087;3.67700004578;3.66899991035;3.67199993134;3.67700004578;3.66799998283
field.ranges135;3.61199998856;3.61199998856;3.617000103;3.6099998951;3.61899995804;3.61899995804;3.61500000954;3.62400007248;3.61500000954;3.61800003052;3.62599992752;3.63100004196;3.63199996948;3.63000011444;3.63199996948;3.63000011444;3.63499999046;3.63400006294;3.64100003242;3.64499998093;3.64199995995;3.64599990845;3.64599990845;3.64800000191;3.64599990845;3.65199995041;3.6400001049;3.632999897;3.64100003242;3.65499997139;3.63199996948;3.64199995995;3.65400004387;3.65000009537;3.65400004387;3.66100001335;3.65199995041;3.64599990845
field.ranges136;3.59400010109;3.59500002861;3.59599995613;3.59999990463;3.60599994659;3.58699989319;3.60100007057;3.6099998951;3.61500000954;3.60599994659;3.60800004005;3.6210000515;3.61599993706;3.61500000954;3.61500000954;3.61800003052;3.617000103;3.6210000515;3.61299991608;3.61999988556;3.61800003052;3.63899993896;3.632999897;3.6289999485;3.62599992752;3.62599992752;3.632999897;3.63100004196;3.62800002098;3.62599992752;3.62800002098;3.63499999046;3.64599990845;3.64199995995;3.63899993896;3.64400005341;3.64499998093;3.63700008392
field.ranges137;3.59100008011;3.59500002861;3.58699989319;3.58500003815;3.59599995613;3.58699989319;3.59299993515;3.58299994469;3.59299993515;3.60100007057;3.58999991417;3.59999990463;3.61400008202;3.59599995613;3.61400008202;3.60299992561;3.61199998856;3.60800004005;3.60899996758;3.617000103;3.61599993706;3.62400007248;3.61899995804;3.60899996758;3.61299991608;3.617000103;3.61999988556;3.61100006104;3.61400008202;3.60700011253;3.61599993706;3.6099998951;3.60700011253;3.62700009346;3.61800003052;3.6210000515;3.63000011444;3.6289999485
field.ranges138;3.59100008011;3.59500002861;3.58699989319;3.58500003815;3.59599995613;3.58699989319;3.59299993515;3.58299994469;3.59299993515;3.58899998665;3.58800005913;3.59100008011;3.58500003815;3.59100008011;3.59899997711;3.58899998665;3.59100008011;3.58400011063;3.59100008011;3.59999990463;3.59200000763;3.58899998665;3.59200000763;3.59800004959;3.59500002861;3.58999991417;3.59699988365;3.59400010109;3.58699989319;3.59999990463;3.61100006104;3.59599995613;3.60599994659;3.60700011253;3.61100006104;3.61899995804;3.61400008202;3.59800004959
field.ranges139;3.59100008011;3.59599995613;3.58699989319;3.58500003815;3.59699988365;3.58699989319;3.60100007057;3.58299994469;3.59299993515;3.58899998665;3.58800005913;3.59100008011;3.58500003815;3.59100008011;3.59899997711;3.58899998665;3.59100008011;3.58400011063;3.59100008011;3.59599995613;3.59200000763;3.58899998665;3.59200000763;3.57899999619;3.58500003815;3.58699989319;3.59599995613;3.58699989319;3.58699989319;3.59100008011;3.58500003815;3.58500003815;3.59500002861;3.59400010109;3.58699989319;3.60599994659;3.58899998665;3.59400010109
field.ranges140;3.61199998856;3.61500000954;3.60599994659;3.61199998856;3.59699988365;3.61199998856;3.60100007057;3.59100008011;3.59299993515;3.58899998665;3.58800005913;3.59100008011;3.58500003815;3.59100008011;3.59899997711;3.58899998665;3.59100008011;3.58400011063;3.59100008011;3.59599995613;3.59200000763;3.58899998665;3.59200000763;3.57899999619;3.58500003815;3.58699989319;3.59599995613;3.58699989319;3.58699989319;3.59100008011;3.58500003815;3.58500003815;3.59200000763;3.59400010109;3.57800006866;3.58400011063;3.57899999619;3.58400011063
field.ranges141;3.63800001144;3.66000008583;3.63800001144;3.64599990845;3.63199996948;3.6400001049;3.65000009537;3.6210000515;3.63100004196;3.617000103;3.62299990654;3.62599992752;3.6210000515;3.6210000515;3.60299992561;3.61199998856;3.617000103;3.60299992561;3.60700011253;3.59599995613;3.59200000763;3.59100008011;3.59800004959;3.57899999619;3.58500003815;3.58999991417;3.59599995613;3.58699989319;3.59400010109;3.59100008011;3.58500003815;3.58500003815;3.59200000763;3.59400010109;3.57800006866;3.58400011063;3.57899999619;3.58400011063
field.ranges142;3.66599988937;3.66700005531;3.66599988937;3.65700006485;3.65700006485;3.67600011826;3.66899991035;3.65199995041;3.64899992943;3.64400005341;3.65300011635;3.64800000191;3.63199996948;3.63899993896;3.62199997902;3.63400006294;3.6289999485;3.64299988747;3.64800000191;3.63400006294;3.63199996948;3.617000103;3.62800002098;3.60299992561;3.60500001907;3.59899997711;3.60400009155;3.6099998951;3.617000103;3.6099998951;3.60599994659;3.58599996567;3.59200000763;3.59899997711;3.57800006866;3.58400011063;3.57899999619;3.58400011063
field.ranges143;3.69400000572;3.69899988174;3.69199991226;3.70300006866;3.69600009918;3.71099996567;3.6930000782;3.68600010872;3.6819999218;3.68499994278;3.66899991035;3.67600011826;3.67499995232;3.67100000381;3.67100000381;3.67100000381;3.66100001335;3.67100000381;3.66000008583;3.64700007439;3.65000009537;3.64299988747;3.65799999237;3.63800001144;3.63599991798;3.63199996948;3.64400005341;3.63800001144;3.64100003242;3.64800000191;3.63199996948;3.62299990654;3.61999988556;3.61899995804;3.61599993706;3.60700011253;3.60800004005;3.62199997902
field.ranges144;3.72699999809;3.73799991608;3.71600008011;3.72099995613;3.72300004959;3.74300003052;3.72099995613;3.71399998665;3.70900011063;3.70799994469;3.71300005913;3.70700001717;3.69000005722;3.6930000782;3.69400000572;3.69199991226;3.70700001717;3.68799996376;3.68899989128;3.66799998283;3.6970000267;3.68099999428;3.66799998283;3.66899991035;3.68899989128;3.65700006485;3.66400003433;3.67100000381;3.67899990082;3.66799998283;3.64700007439;3.65700006485;3.64899992943;3.65499997139;3.64899992943;3.63199996948;3.63800001144;3.65199995041
field.ranges145;3.7539999485;3.77999997139;3.75600004196;3.76600003242;3.75699996948;3.76699995995;3.75200009346;3.73900008202;3.74499988556;3.73200011253;3.74399995804;3.73799991608;3.71900010109;3.7349998951;3.72499990463;3.72600007057;3.72199988365;3.73200011253;3.73399996758;3.71000003815;3.71000003815;3.6970000267;3.70300006866;3.69499993324;3.69899988174;3.69499993324;3.70000004768;3.69600009918;3.70700001717;3.69799995422;3.68400001526;3.68300008774;3.68000006676;3.68499994278;3.68899989128;3.6740000248;3.66100001335;3.67899990082
field.ranges146;3.78099989891;3.79399991035;3.78299999237;3.78399991989;3.77099990845;3.78999996185;3.77500009537;3.76699995995;3.75999999046;3.76200008392;3.76399993896;3.77300000191;3.76300001144;3.75900006294;3.75200009346;3.76099991798;3.75099992752;3.76099991798;3.75600004196;3.74499988556;3.73399996758;3.72699999809;3.73799991608;3.73300004005;3.71700000763;3.72900009155;3.71900010109;3.72000002861;3.72799992561;3.72199988365;3.72300004959;3.72900009155;3.71499991417;3.7009999752;3.71300005913;3.70300006866;3.69099998474;3.70199990273
field.ranges147;3.81200003624;3.82899999619;3.81100010872;3.81699991226;3.80500006676;3.81599998474;3.82299995422;3.79600000381;3.8029999733;3.7990000248;3.80200004578;3.78900003433;3.78500008583;3.77999997139;3.78200006485;3.78999996185;3.79399991035;3.77999997139;3.77900004387;3.77399992943;3.78600001335;3.76799988747;3.77099990845;3.76600003242;3.77099990845;3.742000103;3.7650001049;3.7539999485;3.77500009537;3.76399993896;3.74799990654;3.74499988556;3.73600006104;3.7349998951;3.742000103;3.73099994659;3.72399997711;3.7460000515
field.ranges148;3.85299992561;3.88000011444;3.84699988365;3.84999990463;3.84999990463;3.85199999809;3.84400010109;3.83100008965;3.81999993324;3.83200001717;3.83699989319;3.8220000267;3.81999993324;3.82100009918;3.81399989128;3.82399988174;3.81100010872;3.8220000267;3.81200003624;3.80100011826;3.80900001526;3.7990000248;3.79500007629;3.79600000381;3.77200007439;3.77999997139;3.79099988937;3.76799988747;3.79800009727;3.78500008583;3.78200006485;3.78900003433;3.77200007439;3.77099990845;3.78200006485;3.75900006294;3.75900006294;3.77399992943
field.ranges149;3.88700008392;3.89400005341;3.88199996948;3.88000011444;3.86999988556;3.882999897;3.85299992561;3.85899996758;3.8599998951;3.86199998856;3.84599995613;3.86800003052;3.85299992561;3.84299993515;3.85899996758;3.85500001907;3.84400010109;3.84100008011;3.84999990463;3.83800005913;3.83899998665;3.81299996376;3.83299994469;3.82399988174;3.82299995422;3.8029999733;3.82699990273;3.8180000782;3.80800008774;3.81699991226;3.81200003624;3.8220000267;3.79999995232;3.78800010681;3.81100010872;3.7990000248;3.78299999237;3.8029999733
field.ranges150;3.92100000381;3.93300008774;3.91400003433;3.90700006485;3.90300011635;3.90899991989;3.91000008583;3.89899992943;3.88499999046;3.88700008392;3.88899993896;3.87800002098;3.88800001144;3.8789999485;3.8710000515;3.88400006294;3.86400008202;3.882999897;3.87400007248;3.85500001907;3.86899995804;3.84100008011;3.8599998951;3.86500000954;3.84200000763;3.83899998665;3.86100006104;3.85700011253;3.85700011253;3.84699988365;3.84899997711;3.83299994469;3.82699990273;3.83500003815;3.83200001717;3.82299995422;3.81699991226;3.82399988174
field.ranges151;3.9509999752;3.94099998474;3.94499993324;3.95600008965;3.94600009918;3.94499993324;3.95199990273;3.92700004578;3.93300008774;3.91400003433;3.9319999218;3.91799998283;3.90499997139;3.91700005531;3.91599988937;3.92100000381;3.90899991989;3.90000009537;3.90899991989;3.88499999046;3.882999897;3.88199996948;3.882999897;3.89100003242;3.87599992752;3.86100006104;3.88100004196;3.88100004196;3.88400006294;3875;3.87599992752;3.86599993706;3.84400010109;3.86999988556;3.86400008202;3.84599995613;3.83400011063;3.84699988365
field.ranges152;3.9509999752;3.94099998474;3.94499993324;3.95600008965;3.94600009918;3.94499993324;3.95199990273;3.92700004578;3.93899989128;3.94499993324;3.94499993324;3.93799996376;3.95000004768;3.94400000572;3.9470000267;3.94199991226;3.94600009918;3.93899989128;3.94000005722;3.93499994278;3.93499994278;3.9240000248;3.92600011826;3.93000006676;3.91100001335;3.89800000191;3.92300009727;3.91700005531;3.93400001526;3.92100000381;3.89899992943;3.90199995041;3.89499998093;3.89700007439;3.89400005341;3.88199996948;3.86500000954;3.88499999046
field.ranges153;3.9509999752;3.94099998474;3.94499993324;3.95600008965;3.94600009918;3.94499993324;3.95199990273;3.92700004578;3.93899989128;3.94499993324;3.94499993324;3.93799996376;3.95000004768;3.94400000572;3.9470000267;3.94199991226;3.94600009918;3.93899989128;3.94000005722;3.93499994278;3.93499994278;3.94199991226;3.93000006676;3.94400000572;3.93899989128;3.94400000572;3.94099998474;3.9509999752;3.93799996376;3.93300008774;3.94400000572;3.94000005722;3.94099998474;3.92899990082;3.94000005722;3.92300009727;3.91100001335;3.94000005722
field.ranges154;3.92100000381;3.91899991035;3.9279999733;3.92499995232;3.9319999218;3.92499995232;3.92600011826;3.9240000248;3.93899989128;3.94499993324;3.94499993324;3.93799996376;3.95000004768;3.94400000572;3.9470000267;3.94199991226;3.94600009918;3.93899989128;3.94000005722;3.93499994278;3.93499994278;3.94199991226;3.93000006676;3.94400000572;3.93899989128;3.94400000572;3.94099998474;3.9509999752;3.93799996376;3.93300008774;3.94400000572;3.94000005722;3.94099998474;3.93799996376;3.94000005722;3.93000006676;3.9430000782;3.94000005722
field.ranges155;3.91000008583;3.91199994087;3.91100001335;3.91300010681;3.92700004578;3.90700006485;3.9240000248;3.92300009727;3.91799998283;3.92899990082;3.92100000381;3.92700004578;3.9319999218;3.93300008774;3.94400000572;3.92499995232;3.93499994278;3.92600011826;3.9240000248;3.92499995232;3.93099999428;3.94199991226;3.93000006676;3.94400000572;3.93899989128;3.94400000572;3.94099998474;3.9509999752;3.93799996376;3.93300008774;3.94400000572;3.94000005722;3.94099998474;3.93799996376;3.94000005722;3.93000006676;3.9430000782;3.94000005722
field.ranges156;3.90599989891;3.89299988747;3.90700006485;3.90499997139;3.91300010681;3.89199995995;3.91000008583;3.91000008583;3.89899992943;3.90199995041;3.90700006485;3.91000008583;3.90000009537;3.90799999237;3.91199994087;3.90799999237;3.90799999237;3.90499997139;3.90599989891;3.91700005531;3.92499995232;3.92600011826;3.92000007629;3.92700004578;3.9319999218;3.92000007629;3.9279999733;3.93099999428;3.91899991035;3.91300010681;3.9319999218;3.92700004578;3.93300008774;3.93799996376;3.92700004578;3.93000006676;3.9430000782;3.93499994278
field.ranges157;3.89499998093;3.88700008392;3.90599989891;3.90000009537;3.88199996948;3.8900001049;3.88499999046;3.90300011635;3.89499998093;3.90100002289;3.89899992943;3.90499997139;3.89700007439;3.89299988747;3.90700006485;3.90700006485;3.89499998093;3.90100002289;3.90599989891;3.91599988937;3.90799999237;3.91499996185;3.90599989891;3.91799998283;3.90100002289;3.91499996185;3.91100001335;3.90899991989;3.88800001144;3.91100001335;3.92300009727;3.91199994087;3.91100001335;3.91300010681;3.92100000381;3.92199993134;3.91400003433;3.91899991035
field.ranges158;3.86899995804;3.87700009346;3.8710000515;3.87199997902;3875;3.86299991608;3.87599992752;3.89700007439;3.89299988747;3.89199995995;3.88800001144;3.87400007248;3.88599991798;3.89199995995;3.8900001049;3.89800000191;3.88199996948;3.89499998093;3.90199995041;3.90100002289;3.88700008392;3.90700006485;3.89299988747;3.90000009537;3.89599990845;3.90499997139;3.89400005341;3.90199995041;3.88700008392;3.90599989891;3.89599990845;3.89499998093;3.91000008583;3.90599989891;3.90899991989;3.90799999237;3.91000008583;3.91100001335
field.ranges159;3.86800003052;3.8599998951;3.86299991608;3.867000103;3.87400007248;3.85500001907;3.86899995804;3.87700009346;3.88199996948;3.8789999485;3.88199996948;3.87199997902;3.88400006294;3.87800002098;3.88400006294;3.88899993896;3.8789999485;3.8789999485;3.88100004196;3.88700008392;3.88000011444;3.87700009346;3.88899993896;3.88199996948;3.88499999046;3.88100004196;3.87299990654;3.87599992752;3.882999897;3.882999897;3.87599992752;3.89299988747;3.88700008392;3.89199995995;3.89400005341;3.89199995995;3.89499998093;3.882999897
field.ranges160;3.85500001907;3.84500002861;3.85899996758;3.86400008202;3.86199998856;3.84200000763;3.85199999809;3.86800003052;3.86299991608;3.86100006104;3.85899996758;3.86599993706;3.86999988556;3.87700009346;3.87199997902;3.86199998856;3.86100006104;3.87199997902;3.86299991608;3.8710000515;3.87800002098;3.87599992752;3.88100004196;3.87800002098;3.8710000515;3.88000011444;3.86999988556;3875;3.882999897;3.86800003052;3.87599992752;3.882999897;3.882999897;3.88100004196;3.8710000515;3875;3.88700008392;3.8710000515
field.ranges161;3.84400010109;3.84400010109;3.85700011253;3.85299992561;3.86100006104;3.83800005913;3.84899997711;3.86100006104;3.85599994659;3.85100007057;3.85199999809;3.86299991608;3.85899996758;3.84299993515;3.86999988556;3.85800004005;3.85599994659;3.86899995804;3.85899996758;3.867000103;3.85599994659;3.87299990654;3.8710000515;3.85700011253;3.85899996758;3.86100006104;3.86199998856;3.86599993706;3.8599998951;3.86199998856;3.867000103;3.8599998951;3.8599998951;3.86299991608;3.86500000954;3.87400007248;3.88100004196;3.85199999809
field.ranges162;3.83299994469;3.83100008965;3.83599996567;3.84599995613;3.84599995613;3.82899999619;3.83500003815;3.84200000763;3.84699988365;3.84200000763;3.83599996567;3.83599996567;3.83899998665;3.83699989319;3.84500002861;3.84699988365;3.85199999809;3.84500002861;3.84200000763;3.85199999809;3.85199999809;3.85500001907;3.84500002861;3.84999990463;3.84599995613;3.84599995613;3.84500002861;3.85700011253;3.83999991417;3.84100008011;3.8599998951;3.84200000763;3.84899997711;3.85899996758;3.85599994659;3.85100007057;3.86999988556;3.84800004959
field.ranges163;3.82999992371;3.81599998474;3.82899999619;3.8220000267;3.82500004768;3.81900000572;3.83200001717;3.83599996567;3.82899999619;3.82899999619;3.83299994469;3.83400011063;3.83899998665;3.83599996567;3.83999991417;3.83299994469;3.83100008965;3.83299994469;3.83400011063;3.84299993515;3.84599995613;3.85100007057;3.83899998665;3.84400010109;3.84100008011;3.84299993515;3.84500002861;3.84100008011;3.83500003815;3.83999991417;3.83999991417;3.84100008011;3.84400010109;3.84100008011;3.84800004959;3.84800004959;3.86199998856;3.84699988365
field.ranges164;3.8220000267;3.81299996376;3.81299996376;3.81399989128;3.8220000267;3.81200003624;3.82299995422;3.82500004768;3.8180000782;3.82699990273;3.8259999752;3.8180000782;3.82299995422;3.82899999619;3.8220000267;3.82999992371;3.81500005722;3.82399988174;3.82399988174;3.83599996567;3.8259999752;3.83599996567;3.82999992371;3.8259999752;3.83999991417;3.84299993515;3.83100008965;3.83699989319;3.83299994469;3.83899998665;3.83400011063;3.83999991417;3.83100008965;3.83400011063;3.82699990273;3.84100008011;3.84500002861;3.84400010109
field.ranges165;3.80500006676;3.80999994278;3.8029999733;3.80900001526;3.80599999428;3.79699993134;3.80100011826;3.81999993324;3.81500005722;3.81900000572;3.8220000267;3.81500005722;3.81299996376;3.82899999619;3.81500005722;3.81599998474;3.81299996376;3.8180000782;3.80900001526;3.81299996376;3.81500005722;3.82899999619;3.8180000782;3.81699991226;3.81699991226;3.81999993324;3.81299996376;3.83100008965;3.82399988174;3.81699991226;3.83100008965;3.81999993324;3.82999992371;3.82399988174;3.81599998474;3.82399988174;3.83299994469;3.8220000267
field.ranges166;3.79200005531;3.79399991035;3.79699993134;3.78299999237;3.80200004578;3.78999996185;3.79399991035;3.80800008774;3.81299996376;3.80399990082;3.80500006676;3.81399989128;3.80900001526;3.80599999428;3.80900001526;3.80399990082;3.80599999428;3.80200004578;3.80900001526;3.81100010872;3.8069999218;3.81100010872;3.81200003624;3.81599998474;3.80999994278;3.81999993324;3.80900001526;3.81500005722;3.81200003624;3.81599998474;3.80599999428;3.81399989128;3.81900000572;3.80599999428;3.80900001526;3.81299996376;3.81200003624;3.80599999428
field.ranges167;3.78099989891;3.78099989891;3.78299999237;3.78299999237;3.79099988937;3.78500008583;3.79200005531;3.79099988937;3.79200005531;3.79399991035;3.78999996185;3.79999995232;3.80100011826;3.79399991035;3.8069999218;3.8029999733;3.80200004578;3.7990000248;3.80100011826;3.80900001526;3.80200004578;3.81100010872;3.78999996185;3.80399990082;3.80100011826;3.79800009727;3.80200004578;3.8069999218;3.79600000381;3.79200005531;3.80500006676;3.8029999733;3.80999994278;3.80599999428;3.80200004578;3.80200004578;3.80800008774;3.80500006676
field.ranges168;3.77399992943;3.77399992943;3.77800011635;3.77900004387;3.79099988937;3.77099990845;3.78299999237;3.78099989891;3.78500008583;3.78999996185;3.78500008583;3.78099989891;3.77500009537;3.78600001335;3.79999995232;3.78999996185;3.77999997139;3.79800009727;3.78800010681;3.79500007629;3.78900003433;3.79099988937;3.78600001335;3.8029999733;3.78900003433;3.79200005531;3.78500008583;3.79200005531;3.79500007629;3.79099988937;3.80200004578;3.78800010681;3.79200005531;3.79699993134;3.79500007629;3.79600000381;3.79699993134;3.78800010681
field.ranges169;3.77200007439;3.76799988747;3.76999998093;3.76999998093;3.78500008583;3.76699995995;3.77399992943;3.77699995041;3.78200006485;3.78699994087;3.78399991989;3.77900004387;3.77099990845;3.77699995041;3.77600002289;3.77900004387;3.77999997139;3.78399991989;3.78299999237;3.78200006485;3.77300000191;3.78600001335;3.77600002289;3.78800010681;3.78600001335;3.78399991989;3.77600002289;3.78800010681;3.78699994087;3.78800010681;3.78099989891;3.78200006485;3.78800010681;3.79500007629;3.78999996185;3.79099988937;3.78900003433;3.78399991989
field.ranges170;3.76999998093;3.76099991798;3.75200009346;3.75600004196;3.75699996948;3.76600003242;3.76200008392;3.75999999046;3.75900006294;3.76300001144;3.77999997139;3.76799988747;3.76900005341;3.77399992943;3.77200007439;3.76399993896;3.76699995995;3.7650001049;3.76600003242;3.77800011635;3.76999998093;3.77300000191;3.77500009537;3.76600003242;3.76699995995;3.77800011635;3.76099991798;3.76099991798;3.76699995995;3.76900005341;3.77500009537;3.77200007439;3.77300000191;3.78900003433;3.77200007439;3.77800011635;3.77099990845;3.76900005341
field.ranges171;3.7460000515;3.7539999485;3.75;3.7539999485;3.7460000515;3.75200009346;3.7460000515;3.75200009346;3.75099992752;3.75200009346;3.76699995995;3.75600004196;3.757999897;3.7650001049;3.75900006294;3.75300002098;3.75300002098;3.75500011444;3.7650001049;3.75300002098;3.76799988747;3.7650001049;3.76099991798;3.76099991798;3.76699995995;3.76200008392;3.75900006294;3.75900006294;3.76200008392;3.75999999046;3.76200008392;3.76099991798;3.76200008392;3.77200007439;3.76799988747;3.75600004196;3.76999998093;3.76799988747
field.ranges172;3.73799991608;3.74799990654;3.74699997902;3.74099993706;3.73600006104;3.73799991608;3.74399995804;3.74499988556;3.75;3.742000103;3.75999999046;3.74799990654;3.75200009346;3.75699996948;3.75099992752;3.74399995804;3.74799990654;3.74300003052;3.73900008202;3.75;3.757999897;3.75300002098;3.75500011444;3.757999897;3.75200009346;3.75;3.75;3.74799990654;3.75099992752;3.74799990654;3.74699997902;3.74799990654;3.74699997902;3.75500011444;3.7650001049;3.75300002098;3.76799988747;3.757999897
field.ranges173;3.72699999809;3.72499990463;3.72600007057;3.73300004005;3.73399996758;3.73600006104;3.73600006104;3.73699998856;3.74099993706;3.74000000954;3.74499988556;3.74499988556;3.73600006104;3.73900008202;3.73699998856;3.74099993706;3.7460000515;3.73600006104;3.73799991608;3.7460000515;3.75099992752;3.7460000515;3.74799990654;3.73600006104;3.74499988556;3.74799990654;3.73699998856;3.742000103;3.74900007248;3.74699997902;3.74300003052;3.74000000954;3.73900008202;3.74699997902;3.74399995804;3.74900007248;3.74699997902;3.7460000515
field.ranges174;3.72199988365;3.71900010109;3.72199988365;3.73099994659;3.73099994659;3.72199988365;3.71799993515;3.73000001907;3.73200011253;3.73399996758;3.72300004959;3.742000103;3.72499990463;3.72900009155;3.73200011253;3.72900009155;3.72399997711;3.73000001907;3.73200011253;3.73399996758;3.73200011253;3.7349998951;3.73099994659;3.73399996758;3.73099994659;3.73799991608;3.73300004005;3.73000001907;3.742000103;3.73399996758;3.73900008202;3.72499990463;3.73799991608;3.7349998951;3.73900008202;3.74699997902;3.742000103;3.74099993706
field.ranges175;3.71099996567;3.71399998665;3.71900010109;3.71099996567;3.72000002861;3.71700000763;3.71099996567;3.71499991417;3.72199988365;3.71799993515;3.72199988365;3.71499991417;3.72499990463;3.72600007057;3.72900009155;3.72600007057;3.72099995613;3.73000001907;3.71399998665;3.72600007057;3.71900010109;3.72900009155;3.72499990463;3.72499990463;3.73000001907;3.73699998856;3.72499990463;3.72600007057;3.72600007057;3.73000001907;3.7349998951;3.72099995613;3.72900009155;3.73200011253;3.73099994659;3.73799991608;3.73300004005;3.73699998856
field.ranges176;3.70700001717;3.71300005913;3.71099996567;3.71000003815;3.71199989319;3.70600008965;3.70600008965;3.71099996567;3.71700000763;3.7009999752;3.70499992371;3.71399998665;3.72300004959;3.71900010109;3.72199988365;3.71700000763;3.70499992371;3.71399998665;3.71099996567;3.71499991417;3.71300005913;3.72699999809;3.72099995613;3.72099995613;3.72099995613;3.72900009155;3.71799993515;3.71600008011;3.72399997711;3.71399998665;3.72399997711;3.71900010109;3.72900009155;3.72199988365;3.72600007057;3.72699999809;3.73300004005;3.72300004959
field.ranges177;3.6970000267;3.70199990273;3.70799994469;3.70300006866;3.71099996567;3.7009999752;3.70399999619;3.71000003815;3.70000004768;3.7009999752;3.69899988174;3.70300006866;3.70499992371;3.71199989319;3.71000003815;3.71600008011;3.69899988174;3.71300005913;3.71000003815;3.71199989319;3.71000003815;3.71300005913;3.71499991417;3.71900010109;3.71300005913;3.71399998665;3.71000003815;3.70900011063;3.72000002861;3.70900011063;3.71000003815;3.71199989319;3.71900010109;3.71499991417;3.72399997711;3.71499991417;3.72000002861;3.71300005913
field.ranges178;3.69499993324;3.68700003624;3.68700003624;3.69099998474;3.69400000572;3.68700003624;3.6930000782;3.68899989128;3.69000005722;3.69199991226;3.69199991226;3.69199991226;3.6930000782;3.70199990273;3.70000004768;3.70600008965;3.69499993324;3.70700001717;3.70499992371;3.70799994469;3.7009999752;3.71000003815;3.70900011063;3.70600008965;3.70199990273;3.70300006866;3.69899988174;3.70900011063;3.70399999619;3.70199990273;3.7009999752;3.7009999752;3.71499991417;3.71000003815;3.70900011063;3.71199989319;3.71000003815;3.70399999619
field.ranges179;3.69099998474;3.68700003624;3.68600010872;3.68700003624;3.68899989128;3.68499994278;3.69000005722;3.68899989128;3.68000006676;3.69099998474;3.69099998474;3.68600010872;3.6930000782;3.68799996376;3.69400000572;3.70000004768;3.68499994278;3.69000005722;3.69400000572;3.69199991226;3.69799995422;3.70499992371;3.68899989128;3.69799995422;3.7009999752;3.69600009918;3.69499993324;3.70300006866;3.69000005722;3.6970000267;3.69000005722;3.68099999428;3.69199991226;3.7009999752;3.7009999752;3.69799995422;3.70199990273;3.7009999752
field.ranges180;3.68000006676;3.6740000248;3.68300008774;3.67700004578;3.68400001526;3.68400001526;3.68000006676;3.6819999218;3.67600011826;3.68899989128;3.68700003624;3.68300008774;3.68499994278;3.6779999733;3.68400001526;3.68099999428;3.6740000248;3.67899990082;3.68799996376;3.69000005722;3.6930000782;3.69000005722;3.68899989128;3.68799996376;3.69199991226;3.6930000782;3.69499993324;3.68000006676;3.68899989128;3.69199991226;3.68700003624;3.68000006676;3.69000005722;3.68899989128;3.68600010872;3.69099998474;3.68400001526;3.69400000572
field.ranges181;3.6740000248;3.67199993134;3.68300008774;3.66599988937;3.68300008774;3.66799998283;3.66700005531;3.67300009727;3.67600011826;3.6819999218;3.68499994278;3.66700005531;3.68400001526;3.67700004578;3.68300008774;3.6740000248;3.67199993134;3.67499995232;3.6779999733;3.68300008774;3.67600011826;3.68000006676;3.67700004578;3.68600010872;3.68499994278;3.68799996376;3.68700003624;3.68000006676;3.68499994278;3.6819999218;3.68700003624;3.68000006676;3.68300008774;3.68600010872;3.6819999218;3.68400001526;3.6819999218;3.69400000572
